"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,"2","5","1","3","1"
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,"7","24","0","4","0"
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,"2","6","0","1","0"
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,"0","1","0","2","1"
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,"0","4","0","2","0"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,"2","15","0","6","3"
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,"1","13","0","4","0"
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,"2","6","0","2","0"
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,"2","5","0","0","1"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,"0","3","2","7","1"
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,"0","1","0","2","0"
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,"2","2","0","6","1"
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,"0","16","0","2","0"
"Mullins II, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,"6","32","5","5","0"
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,"1","3","0","2","2"
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,"0","2","0","5","0"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,"3","5","0","5","4"
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,"0","1","0","0","0"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,"14","32","0","7","1"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,"1","2","0","1","0"
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,"7","8","0","9","1"
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,"2","2","0","9","0"
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,"3","8","0","7","0"
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,"2","2","0","4","2"
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,"0","1","0","2","0"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,"4","59","3","6","10"
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,"6","5","0","4","3"
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,"3","16","0","3","0"
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,"1","3","0","5","0"
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,"0","0","0","0","0"
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,"1","2","0","1","0"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,"2","16","0","4","2"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,"2","9","0","3","5"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,"2","10","0","4","1"
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,"5","23","0","3","1"
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,"3","7","0","1","2"
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,"0","1","0","5","0"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,"6","31","0","12","1"
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,"0","0","0","5","0"
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,"1","4","0","3","1"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,"0","3","0","1","0"
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,"2","11","0","4","1"
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,"0","11","3","1","3"
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,"0","5","0","1","0"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,"2","13","0","15","0"
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,"0","0","0","6","0"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,"1","6","0","6","4"
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,"1","0","0","4","0"
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,"1","1","1","4","1"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,"1","6","0","3","1"
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,"3","11","0","1","0"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,"0","1","0","8","2"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,"0","1","0","4","1"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,"0","2","0","4","1"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,"2","13","0","6","1"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,"1","1","0","13","0"
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,"1","5","0","5","2"
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,"8","17","0","8","1"
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,"6","32","0","14","1"
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,"1","2","0","1","0"
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,"2","11","0","5","0"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,"2","5","0","6","2"
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,"1","2","0","4","5"
"Mendick, Danny",664901,2024,30,132,141,26,16,7,0,3,35,6,"0","6","0","2","0"
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,"2","4","0","2","0"
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,"6","25","0","14","1"
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,"0","0","0","1","0"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,"6","20","0","14","1"
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,"3","11","0","7","0"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,"2","2","0","5","12"
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,"0","1","0","0","0"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,"4","7","0","4","2"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,"6","23","0","0","0"
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,"0","0","0","4","0"
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,"2","4","0","1","0"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,"1","22","0","3","5"
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,"1","1","0","0","0"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,"10","40","0","4","5"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,"5","30","0","15","1"
"Chaparro, Andrés",665953,2024,25,121,132,26,10,12,0,4,24,7,"1","1","0","4","0"
"Aranda, Jonathan",666018,2024,26,128,143,30,17,7,0,6,32,12,"0","0","0","2","0"
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,"0","2","0","2","1"
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,"4","5","0","1","2"
"Kirilloff, Alex",666135,2024,26,159,178,32,16,8,3,5,47,15,"0","0","0","1","0"
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,"1","25","0","0","4"
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,"4","17","0","4","0"
"Fletcher, Dominic",666150,2024,26,223,241,46,37,8,0,1,58,11,"0","0","1","3","1"
"Hamilton, David",666152,2024,26,294,317,73,47,17,1,8,80,22,"4","33","0","1","0"
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,"2","5","0","2","0"
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,"4","8","0","4","0"
"Rortvedt, Ben",666163,2024,26,290,328,66,50,13,0,3,88,34,"0","1","0","4","0"
"Adell, Jo",666176,2024,25,405,451,84,47,15,2,20,126,35,"10","15","1","7","1"
"Benson, Will",666181,2024,26,343,388,64,29,19,2,14,154,40,"7","16","0","2","0"
"Bichette, Bo",666182,2024,26,311,336,70,49,16,1,4,64,20,"1","5","0","3","1"
"Carlson, Dylan",666185,2024,25,235,265,49,39,7,0,3,75,22,"1","2","0","5","0"
"Naylor, Bo",666310,2024,24,354,389,71,46,10,2,13,122,29,"3","6","0","2","1"
"Julien, Edouard",666397,2024,25,266,301,53,36,9,0,8,102,33,"0","6","0","2","0"
"Encarnacion, Jerar",666464,2024,26,113,119,28,18,5,0,5,34,5,"0","1","0","0","0"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,"7","8","0","10","3"
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,"5","11","0","6","2"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,"1","7","0","6","1"
"Julks, Corey",667452,2024,28,173,189,37,27,7,0,3,50,15,"2","5","0","0","0"
"Myers, Dane",667472,2024,28,95,108,25,15,6,1,3,36,8,"1","4","0","3","0"
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,"3","11","0","5","4"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,"10","20","0","22","0"
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,"0","1","0","3","1"
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,"3","2","0","2","2"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,"3","25","0","8","1"
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,"2","10","0","10","3"
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,"0","0","0","1","1"
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,"3","7","0","2","0"
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,"0","0","0","3","0"
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,"0","0","0","0","2"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,"6","50","0","2","1"
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,"0","1","0","2","3"
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,"4","10","2","3","1"
"Mitchell, Garrett",669003,2024,25,196,224,50,27,12,3,8,71,25,"4","11","0","1","0"
"Melendez Jr., MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,"4","4","1","3","1"
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,"3","19","0","2","0"
"Stowers, Kyle",669065,2024,26,192,209,40,24,11,2,3,74,13,"1","0","0","3","0"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,"2","4","0","5","2"
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,"0","0","0","1","0"
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,"0","0","0","3","1"
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,"3","1","1","1","1"
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,"2","1","0","5","0"
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,25,7,1,8,85,23,"1","1","0","3","0"
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,"0","6","0","1","0"
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,"1","1","0","9","6"
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,"1","9","0","1","2"
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,"1","11","0","2","1"
"Miranda, Jose",669304,2024,26,401,429,114,73,28,4,9,66,18,"2","2","0","6","1"
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,"1","6","0","1","1"
"Edwards, Xavier",669364,2024,24,265,303,87,69,12,5,1,52,33,"4","31","0","0","1"
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,"1","1","0","9","2"
"Allen, Nick",669397,2024,25,97,105,17,12,4,0,1,20,5,"0","0","0","0","0"
"Schmitt, Casey",669477,2024,25,107,113,27,16,4,1,6,25,4,"0","0","0","1","0"
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,"2","11","0","18","1"
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,"1","8","0","5","0"
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,"2","2","0","8","1"
"Call, Alex",669743,2024,29,99,113,34,22,9,0,3,19,12,"1","5","0","2","0"
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,"1","10","1","1","2"
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,"7","5","0","4","0"
"Raley, Luke",670042,2024,29,404,455,98,55,19,2,22,135,27,"2","11","0","20","0"
"Mastrobuoni, Miles",670156,2024,28,98,106,19,16,3,0,0,17,7,"0","2","0","0","0"
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,"0","3","0","16","0"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,"0","6","0","10","16"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,"1","1","0","17","2"
"Walls, Taylor",670764,2024,27,218,252,40,31,5,3,1,67,31,"4","16","0","0","0"
"Friedl Jr., TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,"1","9","0","12","0"
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,"0","5","1","2","0"
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,"1","0","0","1","4"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,"1","6","0","2","2"
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,"5","22","0","0","2"
"Freeman, Tyler",671289,2024,25,330,383,69,47,14,1,7,53,28,"6","11","0","19","1"
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,"0","18","0","0","0"
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,"6","10","0","4","1"
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,"0","4","0","0","0"
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,"3","20","0","3","0"
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,"2","7","0","1","1"
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,"2","5","0","1","0"
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,"0","0","0","2","1"
"Moreno, Gabriel",672515,2024,24,305,351,81,57,18,1,5,52,41,"1","3","0","2","1"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,"2","37","0","0","0"
"Lopez, Otto",672640,2024,25,403,434,109,79,23,1,6,75,25,"4","20","1","1","0"
"Perdomo, Geraldo",672695,2024,24,337,388,92,66,21,2,3,58,36,"1","9","0","3","0"
"Pérez, Wenceel",672761,2024,24,389,425,94,63,16,6,9,92,32,"5","9","0","1","0"
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,"1","3","0","3","1"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,"0","2","0","2","1"
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,"6","23","1","2","2"
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,"5","22","0","2","4"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,"6","16","0","6","3"
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,"0","4","0","1","0"
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,"3","6","0","7","0"
"Noda, Ryan",676116,2024,28,95,111,13,8,4,0,1,37,14,"0","0","0","1","0"
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,"6","16","0","4","1"
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,"0","2","0","3","0"
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,"3","12","0","3","1"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,"4","9","2","4","0"
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,"16","44","0","9","1"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,"3","11","0","10","0"
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,"2","8","0","4","0"
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,"0","6","0","5","0"
"Kjerstad, Heston",677008,2024,25,99,114,25,19,2,0,4,33,10,"0","1","0","5","2"
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,"6","10","0","8","1"
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,"1","6","0","0","0"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,"5","24","0","6","1"
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,"2","1","0","2","0"
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,"3","8","0","3","0"
"Jimenez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,"0","0","0","16","0"
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,"1","3","0","3","0"
"Thomas, Alek",677950,2024,24,95,103,18,9,5,1,3,17,7,"1","4","0","0","0"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,"12","31","0","8","9"
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,"4","9","0","1","0"
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,"1","3","0","3","0"
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,"0","2","1","2","0"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,"5","6","1","4","1"
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,"0","0","0","5","0"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,"10","19","0","7","1"
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,"4","25","0","4","0"
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,"0","0","1","4","0"
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,"0","1","0","1","0"
"Blanco, Dairon",680118,2024,31,120,132,31,23,4,0,4,32,8,"7","31","1","1","0"
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,"1","14","0","7","0"
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,"1","19","1","5","2"
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,"0","2","1","1","0"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,"5","12","0","5","0"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,"7","34","0","6","1"
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,"0","3","0","14","0"
"Davis, Henry",680779,2024,24,104,122,15,10,4,0,1,45,13,"0","0","1","1","0"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,"3","25","0","4","0"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,"5","5","0","13","0"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,"3","32","0","3","1"
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,"1","0","0","3","1"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,"4","9","0","7","2"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,"3","2","0","8","0"
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,"3","3","0","0","0"
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,"0","4","0","0","0"
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,"2","0","3","4","1"
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,"1","2","0","4","0"
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,"2","1","1","6","0"
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,"1","4","2","9","4"
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,"2","3","0","0","0"
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,"3","9","0","3","0"
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,"1","1","0","2","0"
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,"0","0","0","0","1"
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,"1","3","0","0","0"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,"16","67","0","6","2"
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,"2","0","1","0","0"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,"12","31","0","16","3"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,"2","4","1","5","3"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,"8","35","0","10","0"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,"4","21","0","7","1"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,"7","28","1","4","1"
"Stefanic, Michael",683021,2024,28,110,124,24,20,4,0,0,20,10,"0","0","0","3","0"
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,"0","0","0","1","1"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,"0","2","0","6","0"
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,"1","2","0","4","1"
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,"3","18","3","4","0"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,"0","1","0","4","1"
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,"0","1","0","0","2"
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,"0","3","0","2","0"
"Crews, Dylan",686611,2024,22,119,132,26,17,5,1,3,26,11,"3","12","0","1","0"
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,"5","30","0","3","1"
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,"3","6","0","0","0"
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,"0","1","0","3","1"
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,"0","2","0","0","0"
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,"0","3","0","0","2"
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,"2","4","0","3","2"
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,"0","2","0","1","0"
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,"1","1","0","1","0"
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,"10","30","0","16","1"
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,"1","5","0","2","0"
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,"6","11","0","6","0"
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,"0","0","0","7","2"
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,"0","5","0","0","0"
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,"1","7","0","1","1"
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,"0","0","0","1","0"
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,"3","2","0","2","0"
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,"1","7","0","2","2"
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,"0","0","0","3","1"
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,"0","1","0","2","0"
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,"5","11","0","1","1"
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,"0","2","0","1","2"
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,"3","27","0","6","2"
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,"3","5","0","5","1"
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,"7","22","0","3","4"
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,"0","1","0","2","0"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,"1","10","1","9","0"
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,"2","4","0","4","0"
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,"0","2","0","2","0"
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,"3","19","0","4","3"
"Harris, Brett",695391,2024,26,103,123,15,9,3,0,3,25,17,"3","0","0","2","0"
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,"8","14","0","2","1"
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,"1","1","0","3","0"
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,"10","33","0","12","0"
